,model,km,cost
816,2016 Renault Kwid RXT Opt,"16,887kmPetrol2nd Owner","₹ 2,91,799"
817,2014 Maruti Celerio VXI,"15,206kmPetrol1st Owner","₹ 3,55,599"
818,2015 Maruti Celerio ZXI AMT,"42,009kmPetrol1st Owner","₹ 3,58,999"
819,2013 Honda Brio 1.2 S MT I VTEC,"44,622kmPetrol1st Owner","₹ 2,81,999"
820,2010 Volkswagen Jetta TRENDLINE 1.6,"54,780kmPetrol1st Owner","₹ 3,21,599"
821,2014 Maruti Alto K10 VXI,"29,178kmPetrol1st Owner","₹ 2,79,599"
822,2008 Hyundai Santro Xing GLS,"29,650kmPetrol2nd Owner","₹ 1,46,499"
823,2014 Maruti Alto 800 LXI,"9,503kmPetrol1st Owner","₹ 2,98,699"
824,2011 Hyundai i20 MAGNA O 1.2,"58,202kmPetrol2nd Owner","₹ 3,18,699"
825,2015 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,"31,300kmPetrol2nd Owner","₹ 4,64,999"
826,2012 Honda Brio 1.2 S MT I VTEC,"58,375kmPetrol2nd Owner","₹ 2,81,299"
827,2015 Hyundai Grand i10 SPORTS 1.2 VTVT,"9,307kmPetrol1st Owner","₹ 4,17,699"
828,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL,"38,579kmPetrol1st Owner","₹ 2,91,499"
829,2015 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,"34,885kmPetrol1st Owner","₹ 4,34,099"
830,2014 Maruti Alto 800 LXI,"22,626kmPetrol2nd Owner","₹ 2,67,699"
831,2014 Maruti Alto 800 LXI,"34,408kmPetrol1st Owner","₹ 2,80,899"
832,2013 Maruti Alto 800 LXI,"27,004kmPetrol1st Owner","₹ 2,28,599"
833,2010 Honda City S MT PETROL,"41,911kmPetrol1st Owner","₹ 3,34,699"
834,2010 Maruti Alto K10 LXI,"44,143kmPetrol3rd Owner","₹ 2,02,599"
835,2011 Hyundai i10 SPORTZ 1.2 KAPPA2,"43,458kmPetrol1st Owner","₹ 2,99,799"
836,2014 Maruti Alto K10 VXI,"18,680kmPetrol1st Owner","₹ 2,56,799"
837,2011 Toyota Etios VX,"66,259kmPetrol1st Owner","₹ 3,02,399"
838,2011 Hyundai Santro Xing GLS,"67,685kmPetrol2nd Owner","₹ 1,79,099"
839,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL,"39,230kmPetrol2nd Owner","₹ 2,78,699"
840,2013 Hyundai i10 MAGNA 1.2 KAPPA2,"39,040kmPetrol1st Owner","₹ 2,99,099"
841,2010 Hyundai i10 MAGNA 1.2,"39,989kmPetrol1st Owner","₹ 2,02,299"
842,2012 Hyundai i20 SPORTZ 1.2 VTVT,"36,614kmPetrol2nd Owner","₹ 3,45,499"
843,2012 Hyundai i20 SPORTZ 1.2 VTVT,"36,697kmPetrol2nd Owner","₹ 3,62,199"
844,2016 Maruti Baleno DELTA 1.2 K12,"8,435kmPetrol1st Owner","₹ 5,89,899"
845,2013 Maruti Wagon R 1.0 LXI,"55,905kmPetrol1st Owner","₹ 2,55,699"
846,2013 Maruti Alto K10 VXI,"43,203kmPetrol2nd Owner","₹ 2,36,299"
847,2016 Maruti Alto 800 LXI,"18,780kmPetrol1st Owner","₹ 3,04,499"
848,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,"38,168kmPetrol1st Owner","₹ 4,52,699"
849,2014 Honda Amaze 1.2 SMT I VTEC,"49,724kmPetrol1st Owner","₹ 3,99,499"
850,2017 Maruti Swift VXI LIMITED EDITION,"27,809kmPetrol1st Owner","₹ 5,01,199"
851,2015 Maruti Celerio VXI AMT,"35,026kmPetrol1st Owner","₹ 3,83,899"
852,2016 Hyundai i20 Active 1.2 S,"22,069kmPetrol2nd Owner","₹ 5,18,499"
853,2014 Honda Brio 1.2 S MT I VTEC,"28,842kmPetrol2nd Owner","₹ 3,57,899"
854,2018 Maruti Alto 800 LXI,"17,517kmPetrol1st Owner","₹ 3,42,899"
855,2010 Honda Civic 1.8V AT,"58,455kmPetrol2nd Owner","₹ 2,87,399"
856,2015 Hyundai Eon ERA PLUS,"19,737kmPetrol1st Owner","₹ 2,58,099"
857,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"5,844kmPetrol1st Owner","₹ 4,57,799"
858,2013 Nissan Micra XV CVT,"54,023kmPetrol1st Owner","₹ 3,10,999"
859,2017 Maruti Wagon R 1.0 VXI,"11,047kmPetrol3rd Owner","₹ 4,00,999"
860,2012 Honda City V MT PETROL,"66,445kmPetrol4th Owner","₹ 3,60,199"
861,2016 Maruti Alto K10 VXI AMT,"25,943kmPetrol1st Owner","₹ 3,12,699"
862,2014 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,"37,891kmPetrol2nd Owner","₹ 3,61,699"
863,2018 Maruti Celerio X ZXI OPT AMT,"29,631kmPetrol1st Owner","₹ 4,58,899"
864,2019 Honda Amaze 1.2 VXMT I VTEC,"15,874kmPetrol1st Owner","₹ 6,89,799"
865,2015 Maruti Alto K10 VXI,"10,490kmPetrol1st Owner","₹ 2,61,299"
866,2014 Honda Amaze 1.2 SMT I VTEC,"35,265kmPetrol1st Owner","₹ 4,18,599"
867,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"43,753kmPetrol1st Owner","₹ 4,62,099"
868,2014 Hyundai Grand i10 SPORTS 1.2 VTVT,"42,967kmPetrol2nd Owner","₹ 3,69,099"
869,2015 Maruti Alto 800 LXI,"37,164kmPetrol2nd Owner","₹ 2,49,699"
870,2015 Maruti Alto K10 VXI,"53,317kmPetrol1st Owner","₹ 2,88,699"
871,2010 Hyundai i10 MAGNA 1.2,"56,204kmPetrol3rd Owner","₹ 2,27,999"
872,2012 Maruti Wagon R 1.0 VXI,"48,633kmPetrol1st Owner","₹ 3,32,799"
873,2014 Maruti Celerio VXI,"48,110kmPetrol1st Owner","₹ 3,72,699"
874,2018 Maruti Alto 800 LXI,"4,065kmPetrol1st Owner","₹ 3,64,199"
875,2015 Maruti Wagon R 1.0 VXI,"39,094kmPetrol2nd Owner","₹ 3,61,999"
876,2015 Hyundai Verna FLUIDIC 1.6 VTVT S (O) MT,"25,274kmPetrol1st Owner","₹ 5,16,099"
877,2016 Mahindra Kuv100 K8 6 STR,"40,626kmPetrol2nd Owner","₹ 3,47,499"
878,2012 Honda City V MT PETROL,"44,443kmPetrol1st Owner","₹ 3,86,499"
879,2013 Maruti Alto K10 VXI,"49,990kmPetrol1st Owner","₹ 2,22,999"
880,2014 Hyundai Elite i20 ASTA 1.2,"20,914kmPetrol2nd Owner","₹ 5,17,099"
881,2013 Honda Brio 1.2 S MT I VTEC,"37,291kmPetrol1st Owner","₹ 3,04,999"
882,2015 Honda Brio 1.2 S MT I VTEC,"35,067kmPetrol1st Owner","₹ 3,51,299"
883,2012 Maruti Wagon R 1.0 VXI,"21,482kmPetrol2nd Owner","₹ 2,70,299"
884,2016 Hyundai Grand i10 ASTA 1.2 (O) VTVT,"32,252kmPetrol1st Owner","₹ 4,89,999"
885,2010 Maruti Alto K10 VXI,"74,680kmPetrol1st Owner","₹ 1,68,199"
886,2015 Honda City VX MT PETROL,"51,038kmPetrol2nd Owner","₹ 5,93,799"
887,2017 Maruti Vitara Brezza VDI OPT,"17,391kmDiesel1st Owner","₹ 7,77,599"
888,2015 Maruti Alto K10 VXI,"7,954kmPetrol1st Owner","₹ 3,05,399"
889,2018 Hyundai NEW SANTRO SPORTZ 1.1,"35,316kmPetrol1st Owner","₹ 4,69,399"
890,2017 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"14,878kmPetrol1st Owner","₹ 5,16,499"
891,2012 Honda Jazz 1.2 BASE I VTEC,"59,949kmPetrol2nd Owner","₹ 3,18,199"
892,2018 Renault Kwid RXT 1.0 EASY-R AT OPTION,"23,214kmPetrol1st Owner","₹ 4,02,699"
893,2011 Maruti Swift Dzire VXI 1.2 BS IV,"70,415kmPetrol1st Owner","₹ 3,29,599"
894,2020 Maruti Swift VXI,"15,527kmPetrol1st Owner","₹ 6,23,999"
895,2013 Hyundai New Elantra S 1.8 MT,"26,382kmPetrol2nd Owner","₹ 4,73,399"
896,2020 Maruti New Wagon-R ZXI 1.2,"2,041kmPetrol1st Owner","₹ 6,06,299"
897,2011 Chevrolet Spark LT 1.0,"73,402kmPetrol1st Owner","₹ 1,37,599"
898,2012 Hyundai i10 ERA 1.1 IRDE,"43,211kmPetrol2nd Owner","₹ 2,46,499"
899,2014 Maruti Alto 800 LXI,"51,085kmPetrol2nd Owner","₹ 2,58,999"
900,2017 Maruti Alto 800 VXI,"5,927kmPetrol1st Owner","₹ 3,01,999"
901,2014 Maruti Alto K10 VXI,"60,402kmPetrol1st Owner","₹ 2,59,999"
902,2010 Maruti A Star VXI,"51,583kmPetrol2nd Owner","₹ 2,31,799"
903,2014 Maruti Wagon R 1.0 VXI,"38,458kmPetrol1st Owner","₹ 3,35,199"
904,2016 Maruti Celerio ZXI,"39,495kmPetrol1st Owner","₹ 4,27,999"
905,2015 Maruti Swift VXI,"24,846kmPetrol1st Owner","₹ 4,80,699"
906,2010 Volkswagen Polo HIGHLINE1.2L DIESEL,"65,813kmDiesel1st Owner","₹ 2,58,999"
907,2010 Hyundai i10 MAGNA 1.2,"66,817kmPetrol1st Owner","₹ 2,23,299"
908,2015 Maruti Alto 800 LXI,"30,242kmPetrol1st Owner","₹ 2,51,799"
909,2009 Maruti Alto LXI,"24,653kmPetrol1st Owner","₹ 1,55,699"
910,2016 Ford Ecosport 1.5 TITANIUM TI VCT,"44,182kmPetrol1st Owner","₹ 5,98,899"
911,2015 Maruti Swift Dzire VXI 1.2 BS IV,"29,683kmPetrol1st Owner","₹ 4,72,299"
912,2018 Volkswagen Polo Trendline 1.0 L Petrol,"21,476kmPetrol1st Owner","₹ 5,39,199"
913,2016 Maruti Baleno ALPHA 1.2 K12,"30,261kmPetrol2nd Owner","₹ 5,50,799"
914,2012 Honda City S MT PETROL,"83,929kmPetrol1st Owner","₹ 3,60,999"
915,2020 Maruti S PRESSO VXI OPT AGS,"5,383kmPetrol1st Owner","₹ 4,77,999"
916,2014 Maruti Alto 800 LXI,"20,656kmPetrol1st Owner","₹ 2,41,199"
917,2013 Maruti Swift Dzire VXI 1.2 BS IV,"60,100kmPetrol1st Owner","₹ 4,27,299"
918,2012 Maruti Alto LXI,"70,555kmPetrol1st Owner","₹ 1,80,999"
919,2011 Hyundai i10 SPORTZ 1.2 KAPPA2,"45,846kmPetrol1st Owner","₹ 2,95,999"
920,2009 Hyundai i10 MAGNA 1.2,"60,172kmPetrol3rd Owner","₹ 1,90,099"
921,2014 Volkswagen Polo HIGHLINE1.2L PETROL,"54,154kmPetrol1st Owner","₹ 4,36,399"
922,2011 Maruti Swift VDI,"68,471kmDiesel1st Owner","₹ 3,76,899"
923,2017 Hyundai Elite i20 ASTA 1.2 (O),"25,483kmPetrol1st Owner","₹ 5,74,899"
924,2017 Tata Tiago XZ 1.2 REVOTRON,"18,366kmPetrol1st Owner","₹ 4,08,199"
925,2013 Maruti Swift VDI,"60,422kmDiesel2nd Owner","₹ 3,55,499"
926,2016 Renault Kwid RXT,"48,597kmPetrol2nd Owner","₹ 2,81,799"
927,2014 Honda Amaze 1.5 SX MT I DTEC,"54,831kmDiesel1st Owner","₹ 3,75,899"
928,2019 Ford Ecosport 1.5 TITANIUM TI VCT,"29,962kmPetrol1st Owner","₹ 8,18,299"
929,2014 Honda City V MT PETROL,"66,724kmPetrol1st Owner","₹ 4,88,899"
930,2016 Maruti Alto 800 LXI,"44,351kmPetrol1st Owner","₹ 2,66,499"
931,2018 Maruti Dzire VXI,"8,604kmPetrol1st Owner","₹ 6,36,099"
932,2009 Hyundai i10 MAGNA 1.2,"49,357kmPetrol2nd Owner","₹ 1,86,699"
933,2019 Maruti Baleno DELTA 1.2 K12,"19,285kmPetrol2nd Owner","₹ 6,21,699"
934,2017 Hyundai Elite i20 SPORTZ 1.2,"40,459kmPetrol1st Owner","₹ 5,76,699"
935,2018 Maruti Baleno DELTA 1.2 K12,"4,475kmPetrol1st Owner","₹ 6,19,899"
936,2010 Maruti Ritz VDI,"82,265kmDiesel1st Owner","₹ 2,26,999"
937,2019 Maruti Baleno DELTA 1.2 K12,"14,994kmPetrol1st Owner","₹ 6,43,899"
938,2010 Hyundai i10 MAGNA 1.2,"60,563kmPetrol2nd Owner","₹ 2,20,199"
939,2019 Maruti Vitara Brezza VDI AMT,"17,690kmDiesel1st Owner","₹ 8,97,499"
940,2014 Hyundai i10 MAGNA 1.1 IRDE2,"56,365kmPetrol1st Owner","₹ 3,21,199"
941,2014 Volkswagen Polo HIGHLINE1.2L PETROL,"57,175kmPetrol1st Owner","₹ 4,72,899"
942,2016 Honda Jazz VX 1.2,"46,051kmPetrol2nd Owner","₹ 5,16,699"
943,2009 Hyundai Santro Xing GLS,"47,439kmPetrol1st Owner","₹ 1,90,199"
944,2019 Maruti Vitara Brezza VDI,"5,899kmDiesel1st Owner","₹ 9,63,499"
945,2015 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,"27,404kmPetrol3rd Owner","₹ 4,26,099"
946,2015 Maruti Celerio VXI AMT,"53,010kmPetrol1st Owner","₹ 3,53,899"
947,2017 Honda WR-V 1.2 i-VTEC VX MT,"16,683kmPetrol1st Owner","₹ 6,92,399"
948,2018 Hyundai NEW SANTRO SPORTZ 1.1,"10,105kmPetrol1st Owner","₹ 4,74,899"
949,2010 Hyundai i20 ASTA 1.2,"78,845kmPetrol2nd Owner","₹ 2,87,299"
950,2018 Ford Figo Aspire 1.5 TREND DIESEL,"27,760kmDiesel1st Owner","₹ 5,96,599"
951,2009 Maruti Wagon R LXI MINOR,"63,745kmPetrol2nd Owner","₹ 1,89,299"
952,2009 Maruti Alto LXI,"68,273kmPetrol1st Owner","₹ 1,41,999"
953,2008 Hyundai Santro Xing GLS,"72,670kmPetrol1st Owner","₹ 1,83,699"
954,2012 Maruti Wagon R 1.0 LXI CNG,"88,391kmPetrol + CNG","₹ 2,64,599"
955,2019 MG HECTOR SHARP DCT PETROL,"28,225kmPetrol1st Owner","₹ 16,04,399"
956,2018 Honda WR-V 1.2 i-VTEC VX MT,"17,689kmPetrol2nd Owner","₹ 7,77,999"
957,2017 Volkswagen Polo GT TSI 1.2 PETROL AT,"71,115kmPetrol1st Owner","₹ 6,58,199"
958,2019 Maruti New Wagon-R ZXI 1.2,"26,538kmPetrol1st Owner","₹ 5,64,299"
959,2014 Volkswagen Polo HIGHLINE1.2L PETROL,"67,087kmPetrol1st Owner","₹ 4,45,399"
960,2010 Honda City S MT PETROL,"86,174kmPetrol1st Owner","₹ 3,67,399"
961,2011 Maruti Swift VDI,"80,805kmDiesel2nd Owner","₹ 3,64,399"
962,2016 Maruti Ciaz VXI PLUS,"53,647kmPetrol1st Owner","₹ 5,45,599"
963,2018 Honda WR-V 1.5 i-DTEC VX MT,"37,639kmDiesel1st Owner","₹ 7,96,199"
964,2014 Maruti Ertiga VDI ABS,"58,319kmDiesel1st Owner","₹ 6,14,499"
965,2013 Maruti Swift Dzire VDI BS IV,"74,265kmDiesel1st Owner","₹ 4,41,399"
966,2019 KIA SELTOS HTK 1.5 PETROL,"12,872kmPetrol1st Owner","₹ 11,72,999"
967,2013 Maruti Alto K10 VXI,"76,864kmPetrol1st Owner","₹ 2,02,499"
968,2016 Maruti Wagon R 1.0 VXI,"59,272kmPetrol2nd Owner","₹ 3,66,199"
969,2017 Maruti Baleno ALPHA 1.2 K12,"35,369kmPetrol1st Owner","₹ 6,46,999"
970,2012 Skoda Superb ELEGANCE 1.8 TSI MT,"76,434kmPetrol2nd Owner","₹ 3,31,999"
971,2017 Maruti Dzire VDI,"29,736kmDiesel1st Owner","₹ 7,02,099"
972,2017 Honda Jazz 1.2 SV MT,"43,596kmPetrol2nd Owner","₹ 5,22,999"
973,2012 Hyundai Verna FLUIDIC 1.6 EX CRDI,"1,01,815kmDiesel2nd Owner","₹ 3,98,599"
974,2010 Honda City S MT PETROL,"90,590kmPetrol2nd Owner","₹ 3,18,199"
975,2008 Toyota Corolla Altis 1.8 G,"81,426kmPetrol3rd Owner","₹ 2,11,199"
976,2017 Hyundai Creta 1.6 E + VTVT,"24,663kmPetrol1st Owner","₹ 8,54,699"
977,2019 Hyundai Elite i20 1.2 ASTA (O) CVT,"6,388kmPetrol1st Owner","₹ 9,61,799"
978,2018 Hyundai Elite i20 ASTA 1.2 AT,"32,813kmPetrol1st Owner","₹ 6,65,099"
979,2017 Maruti Dzire VDI,"15,738kmDiesel1st Owner","₹ 6,97,799"
980,2009 Honda City S AT,"96,796kmPetrol3rd Owner","₹ 2,35,299"
981,2012 Honda City V MT PETROL,"82,525kmPetrol2nd Owner","₹ 3,76,099"
982,2013 Hyundai i20 SPORTZ 1.2 VTVT,"69,663kmPetrol1st Owner","₹ 3,78,099"
983,2017 Maruti Vitara Brezza VDI OPT,"45,928kmDiesel1st Owner","₹ 7,88,099"
984,2016 Maruti Baleno DELTA 1.2 K12,"62,591kmPetrol2nd Owner","₹ 4,72,999"
985,2019 Maruti Ertiga ZDI PLUS SHVS,"23,140kmDiesel1st Owner","₹ 11,83,499"
986,2011 Ford Figo 1.4 ZXI DURATORQ,"1,05,505kmDiesel1st Owner","₹ 2,12,999"
987,2015 Volkswagen Polo GT TSI 1.2 PETROL AT,"78,669kmPetrol1st Owner","₹ 4,95,899"
988,2017 Maruti Ertiga ZDI PLUS SHVS,"20,540kmDiesel1st Owner","₹ 9,03,299"
989,2011 Hyundai i20 SPORTZ 1.2 O,"93,869kmPetrol2nd Owner","₹ 3,16,899"
990,2015 Volkswagen Polo HIGHLINE1.2L PETROL,"84,281kmPetrol1st Owner","₹ 4,01,299"
991,2018 Tata NEXON XZ+ 1.5,"36,514kmDiesel1st Owner","₹ 8,60,382"
992,2016 Tata Tiago XZ 1.2 REVOTRON,"77,348kmPetrol1st Owner","₹ 3,74,699"
993,2017 Hyundai Verna 1.6 SX (O) CRDI MT,"42,544kmDiesel2nd Owner","₹ 9,57,099"
994,2009 Hyundai i20 ASTA 1.2,"77,165kmPetrol2nd Owner","₹ 2,44,699"
995,2016 Maruti Vitara Brezza LDI,"64,886kmDiesel1st Owner","₹ 6,09,199"
996,2009 Maruti Swift ZXI 1.3,"74,034kmPetrol2nd Owner","₹ 2,40,799"
997,2018 Hyundai Verna 1.6 SX VTVT (O),"40,494kmPetrol1st Owner","₹ 8,88,199"
998,2012 Maruti Swift VXI,"1,00,481kmPetrol2nd Owner","₹ 3,09,699"
999,2012 Volkswagen Vento HIGHLINE DIESEL,"1,09,149kmDiesel3rd Owner","₹ 2,96,099"
1000,2009 Honda City V MT PETROL,"1,48,906kmPetrol2nd Owner","₹ 2,25,999"
1001,2016 Maruti Ciaz ZDI SHVS HYBIRD,"72,862kmDiesel1st Owner","₹ 6,21,799"
1002,2018 Tata Hexa Varicor 400 XTA,"62,957kmDiesel1st Owner","₹ 12,71,099"
1003,2009 Hyundai i20 MAGNA 1.2 VTVT,"1,01,034kmPetrol1st Owner","₹ 2,22,299"
1004,2017 Maruti Baleno DELTA 1.2 K12,"56,095kmPetrol1st Owner","₹ 5,08,899"
1005,2009 Honda City S MT PETROL,"1,01,934kmPetrol2nd Owner","₹ 2,29,099"
1006,2016 Maruti S Cross ZETA 1.3,"68,665kmDiesel1st Owner","₹ 7,24,199"
1007,2011 Hyundai i20 MAGNA O 1.2,"1,23,568kmPetrol2nd Owner","₹ 2,76,299"
1008,2018 Mahindra Xylo H4 ABS BS IV,"49,616kmDiesel1st Owner","₹ 6,20,199"
1009,2014 Volkswagen Polo HIGHLINE1.2L PETROL,"78,667kmPetrol1st Owner","₹ 4,23,999"
1010,2019 Volkswagen Ameo HIGHLINE PLUS DSG 1.5,"16,641kmDiesel1st Owner","₹ 8,25,099"
1011,2015 Maruti Wagon R 1.0 LXI CNG,"79,847kmPetrol + CNG","₹ 3,42,999"
1012,2011 Maruti Swift VDI,"91,145kmDiesel1st Owner","₹ 3,57,999"
1013,2012 Maruti Ritz VDI,"1,04,517kmDiesel1st Owner","₹ 2,99,099"
1014,2017 Maruti Vitara Brezza VDI,"69,302kmDiesel2nd Owner","₹ 6,98,632"
1015,2015 Volkswagen Vento HIGHLINE PETROL,"73,613kmPetrol1st Owner","₹ 4,59,499"
1016,2017 Maruti Dzire ZXI,"65,919kmPetrol1st Owner","₹ 6,42,799"
1017,2017 Maruti Dzire VDI,"60,178kmDiesel1st Owner","₹ 6,50,499"
1018,2018 Hyundai Creta 1.4 E PLUS CRDI,"52,987kmDiesel1st Owner","₹ 9,56,899"
1019,2018 Maruti Ertiga VDI SHVS,"82,508kmDiesel1st Owner","₹ 8,24,799"
1020,2019 Maruti Vitara Brezza ZDI PLUS,"20,552kmDiesel1st Owner","₹ 10,37,599"
1021,2014 Maruti Wagon R 1.0 VXI,"69,438kmPetrol1st Owner","₹ 3,11,199"
1022,2014 Honda City VX MT DIESEL,"94,530kmDiesel1st Owner","₹ 5,42,399"
1023,2015 Maruti Wagon R 1.0 VXI,"70,814kmPetrol1st Owner","₹ 3,46,299"
1024,2013 Honda Amaze 1.5 EXMT I DTEC,"1,02,171kmDiesel2nd Owner","₹ 3,32,899"
1025,2015 Volkswagen Polo HIGHLINE1.2L PETROL,"84,079kmPetrol1st Owner","₹ 4,52,699"
1026,2012 Hyundai i20 MAGNA 1.4 CRDI,"93,076kmDiesel1st Owner","₹ 3,42,299"
1027,2015 Mahindra XUV500 W8 FWD,"93,753kmDiesel1st Owner","₹ 7,33,799"
1028,2017 Maruti Ciaz ZETA 1.3 DDIS SHVS,"86,385kmDiesel1st Owner","₹ 6,96,599"
1029,2014 Hyundai Eon ERA PLUS,"87,051kmPetrol2nd Owner","₹ 2,27,399"
1030,2015 Honda Amaze 1.2 SX MT I VTEC,"79,348kmPetrol2nd Owner","₹ 4,27,999"
1031,2011 Volkswagen Vento HIGHLINE DIESEL,"1,12,734kmDiesel1st Owner","₹ 2,92,699"
1032,2014 Maruti Wagon R 1.0 VXI,"91,564kmPetrol1st Owner","₹ 2,88,699"
1033,2014 Maruti Celerio VXI,"99,942kmPetrol1st Owner","₹ 3,49,999"
1034,2015 Hyundai Creta 1.6 CRDI SX PLUS AUTO,"78,599kmDiesel2nd Owner","₹ 8,82,999"
1035,2012 Nissan Sunny XV DIESEL,"1,18,754kmDiesel2nd Owner","₹ 2,70,399"
1036,2012 Chevrolet Beat LT DIESEL,"1,85,927kmDiesel1st Owner","₹ 1,51,099"
1037,2015 Toyota Corolla Altis VL AT,"50,867kmPetrol2nd Owner","₹ 8,74,499"
1038,2012 Maruti Ritz VDI,"1,09,285kmDiesel1st Owner","₹ 3,10,299"
1039,2014 Maruti Swift VDI,"78,579kmDiesel1st Owner","₹ 5,23,199"
1040,2018 Tata NEXON XM 1.5,"85,891kmDiesel1st Owner","₹ 6,94,899"
1041,2011 Honda Jazz 1.2 SELECT I VTEC,"1,20,872kmPetrol1st Owner","₹ 2,82,699"
1042,2011 Ford Figo 1.4 TITANIUM DURATORQ,"1,21,729kmDiesel1st Owner","₹ 2,51,599"
1043,2015 Maruti Wagon R 1.0 LXI,"1,02,809kmPetrol1st Owner","₹ 3,04,399"
1044,2015 Maruti Swift VDI ABS,"98,926kmDiesel1st Owner","₹ 4,59,999"
1045,2010 Maruti Wagon R 1.0 VXI,"1,09,899kmPetrol1st Owner","₹ 2,31,699"
1046,2014 Honda Brio 1.2 VX AT I VTEC,"75,162kmPetrol1st Owner","₹ 4,63,799"
1047,2016 Mahindra TUV300 T8,"87,550kmDiesel2nd Owner","₹ 6,43,099"
1048,2016 Maruti Baleno ALPHA DDIS 190,"92,601kmDiesel1st Owner","₹ 5,86,999"
1049,2011 Mercedes Benz C Class 250 CDI ELEGANCE AT,"1,03,047kmDiesel3rd Owner","₹ 7,26,799"
1050,2016 Maruti Ertiga VDI SHVS,"88,230kmDiesel1st Owner","₹ 6,85,499"
1051,2011 Maruti Wagon R 1.0 LXI,"1,17,927kmPetrol1st Owner","₹ 2,25,399"
1052,2019 Toyota Glanza V CVT,"41,170kmPetrol1st Owner","₹ 7,77,499"
1053,2019 Maruti Ertiga VDI,"59,858kmDiesel1st Owner","₹ 10,66,053"
1054,2013 Maruti Swift Dzire VDI BS IV,"84,797kmDiesel1st Owner","₹ 4,94,199"
1055,2009 Hyundai i20 ASTA 1.2,"1,16,752kmPetrol1st Owner","₹ 2,55,799"
1056,2014 Hyundai Santa Fe 2WD AT,"79,090kmDiesel1st Owner","₹ 10,67,399"
1057,2011 Maruti Swift VDI,"1,81,733kmDiesel1st Owner","₹ 3,52,999"
1058,2009 Maruti Swift VDI,"1,63,408kmDiesel1st Owner","₹ 2,54,199"
1059,2010 Hyundai i10 MAGNA 1.2,"1,05,844kmPetrol2nd Owner","₹ 2,17,799"
1060,2012 Maruti Swift Dzire ZDI,"1,10,866kmDiesel1st Owner","₹ 5,01,899"
1061,2009 Maruti Ritz VDI,"1,34,192kmDiesel2nd Owner","₹ 2,12,399"
1062,2014 Honda Amaze 1.5 SX MT I DTEC,"1,13,188kmDiesel1st Owner","₹ 3,42,199"
1063,2011 Volkswagen Jetta TRENDLINE 2.0L TDI,"1,37,022kmDiesel1st Owner","₹ 4,14,299"
1064,2010 Maruti Swift VDI,"1,47,362kmDiesel3rd Owner","₹ 2,61,999"
1065,2015 Maruti Swift VDI ABS,"1,07,384kmDiesel1st Owner","₹ 5,41,999"
1066,2016 Maruti Ertiga VDI SHVS,"90,775kmDiesel1st Owner","₹ 7,62,199"
1067,2019 Maruti Vitara Brezza VDI AMT,"66,990kmDiesel1st Owner","₹ 8,72,386"
1068,2015 Jaguar XF 2.2 DIESEL,"80,937kmDiesel1st Owner","₹ 17,44,199"
1069,2014 Skoda Octavia ELEGANCE 2.0 TDI CR AT,"72,547kmDiesel1st Owner","₹ 8,39,099"
1070,2015 Hyundai Grand i10 ASTA 1.2 AT VTVT,"1,14,840kmPetrol1st Owner","₹ 4,20,499"
1071,2013 Mahindra XUV500 W8 FWD,"81,518kmDiesel3rd Owner","₹ 7,39,699"
1072,2010 Maruti Swift VDI,"1,38,352kmDiesel1st Owner","₹ 2,92,599"
1073,2012 Ford Fiesta TITANIUM PLUS PETROL AT,"1,24,474kmPetrol1st Owner","₹ 3,06,799"
1074,2012 Volkswagen Polo COMFORTLINE 1.2L PETROL,"1,40,417kmPetrol1st Owner","₹ 3,02,899"
1075,2013 Volkswagen Polo HIGHLINE1.2L DIESEL,"1,28,053kmDiesel2nd Owner","₹ 3,05,399"
1076,2015 Maruti Celerio VXI CNG,"1,22,289kmPetrol + CNG","₹ 3,46,199"
1077,2010 Maruti Swift Dzire VDI BS IV,"1,60,205kmDiesel2nd Owner","₹ 2,64,699"
1078,2015 Ford Ecosport 1.5TITANIUM TDCI,"96,574kmDiesel1st Owner","₹ 5,68,699"
1079,2012 Maruti Swift Dzire VDI BS IV,"1,36,000kmDiesel1st Owner","₹ 4,22,099"
1080,2014 Honda City V MT DIESEL,"1,01,866kmDiesel2nd Owner","₹ 5,05,099"
1081,2015 Skoda Rapid 1.5 TDI MT ELEGANCE,"1,09,203kmDiesel2nd Owner","₹ 4,42,299"
1082,2011 Maruti Ritz LDI,"1,43,702kmDiesel2nd Owner","₹ 2,10,699"
1083,2014 Honda Amaze 1.2 VXMT I VTEC,"1,51,898kmPetrol1st Owner","₹ 2,94,799"
1084,2015 Volkswagen Jetta HIGHLINE TDI AT,"96,631kmDiesel1st Owner","₹ 9,73,799"
1085,2011 Ford Figo 1.4 TITANIUM DURATORQ,"1,63,480kmDiesel2nd Owner","₹ 2,40,199"
